image_id,filename,class,split,source,annotator,date
2560,Banarasi_Silk_02560.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2561,Banarasi_Silk_02561.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2562,Banarasi_Silk_02562.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2563,Banarasi_Silk_02563.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2564,Banarasi_Silk_02564.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2565,Banarasi_Silk_02565.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2566,Banarasi_Silk_02566.jpg,Banarasi_Silk,val,indian_dresses_roboflow,auto,2026-03-14
2567,Banarasi_Silk_02567.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2568,Banarasi_Silk_02568.jpg,Banarasi_Silk,val,indian_dresses_roboflow,auto,2026-03-14
2569,Banarasi_Silk_02569.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2570,Banarasi_Silk_02570.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2571,Banarasi_Silk_02571.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2572,Banarasi_Silk_02572.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2573,Banarasi_Silk_02573.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2574,Banarasi_Silk_02574.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2575,Banarasi_Silk_02575.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2576,Banarasi_Silk_02576.jpg,Banarasi_Silk,val,indian_dresses_roboflow,auto,2026-03-14
2577,Banarasi_Silk_02577.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2578,Banarasi_Silk_02578.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2579,Banarasi_Silk_02579.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2580,Banarasi_Silk_02580.jpg,Banarasi_Silk,val,indian_dresses_roboflow,auto,2026-03-14
2581,Banarasi_Silk_02581.jpg,Banarasi_Silk,val,web_scraped,auto,2026-03-14
2582,Banarasi_Silk_02582.jpg,Banarasi_Silk,val,indian_dresses_roboflow,auto,2026-03-14
2583,Banarasi_Silk_02583.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2584,Banarasi_Silk_02584.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2585,Banarasi_Silk_02585.jpg,Banarasi_Silk,test,indian_dresses_roboflow,auto,2026-03-14
2586,Banarasi_Silk_02586.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2587,Banarasi_Silk_02587.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2588,Banarasi_Silk_02588.jpg,Banarasi_Silk,test,indian_dresses_roboflow,auto,2026-03-14
2589,Banarasi_Silk_02589.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2590,Banarasi_Silk_02590.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2591,Banarasi_Silk_02591.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2592,Banarasi_Silk_02592.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2593,Banarasi_Silk_02593.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2594,Banarasi_Silk_02594.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2595,Banarasi_Silk_02595.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2596,Banarasi_Silk_02596.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2597,Banarasi_Silk_02597.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2598,Banarasi_Silk_02598.jpg,Banarasi_Silk,test,indian_dresses_roboflow,auto,2026-03-14
2599,Banarasi_Silk_02599.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2600,Banarasi_Silk_02600.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2601,Banarasi_Silk_02601.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2602,Banarasi_Silk_02602.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2603,Banarasi_Silk_02603.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2604,Banarasi_Silk_02604.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2605,Banarasi_Silk_02605.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2606,Banarasi_Silk_02606.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2607,Banarasi_Silk_02607.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2608,Banarasi_Silk_02608.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2609,Banarasi_Silk_02609.jpg,Banarasi_Silk,test,indian_dresses_roboflow,auto,2026-03-14
2610,Banarasi_Silk_02610.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2611,Banarasi_Silk_02611.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2612,Banarasi_Silk_02612.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2613,Banarasi_Silk_02613.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2614,Banarasi_Silk_02614.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2615,Banarasi_Silk_02615.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2616,Banarasi_Silk_02616.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2617,Banarasi_Silk_02617.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2618,Banarasi_Silk_02618.jpg,Banarasi_Silk,test,web_scraped,auto,2026-03-14
2619,Kanjeevaram_Saree_02619.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2620,Kanjeevaram_Saree_02620.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2621,Kanjeevaram_Saree_02621.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2622,Kanjeevaram_Saree_02622.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2623,Kanjeevaram_Saree_02623.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2624,Kanjeevaram_Saree_02624.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2625,Kanjeevaram_Saree_02625.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2626,Kanjeevaram_Saree_02626.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2627,Kanjeevaram_Saree_02627.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2628,Kanjeevaram_Saree_02628.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2629,Kanjeevaram_Saree_02629.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2630,Kanjeevaram_Saree_02630.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2631,Kanjeevaram_Saree_02631.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2632,Kanjeevaram_Saree_02632.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2633,Kanjeevaram_Saree_02633.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2634,Kanjeevaram_Saree_02634.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2635,Kanjeevaram_Saree_02635.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2636,Kanjeevaram_Saree_02636.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2637,Kanjeevaram_Saree_02637.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2638,Kanjeevaram_Saree_02638.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2639,Kanjeevaram_Saree_02639.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2640,Kanjeevaram_Saree_02640.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2641,Kanjeevaram_Saree_02641.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2642,Kanjeevaram_Saree_02642.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2643,Kanjeevaram_Saree_02643.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2644,Kanjeevaram_Saree_02644.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2645,Kanjeevaram_Saree_02645.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2646,Kanjeevaram_Saree_02646.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2647,Kanjeevaram_Saree_02647.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2648,Kanjeevaram_Saree_02648.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2649,Kanjeevaram_Saree_02649.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2650,Kanjeevaram_Saree_02650.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2651,Kanjeevaram_Saree_02651.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2652,Kanjeevaram_Saree_02652.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2653,Kanjeevaram_Saree_02653.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2654,Kanjeevaram_Saree_02654.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2655,Kanjeevaram_Saree_02655.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2656,Kanjeevaram_Saree_02656.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2657,Kanjeevaram_Saree_02657.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2658,Kanjeevaram_Saree_02658.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2659,Kanjeevaram_Saree_02659.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2660,Kanjeevaram_Saree_02660.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2661,Kanjeevaram_Saree_02661.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2662,Kanjeevaram_Saree_02662.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2663,Kanjeevaram_Saree_02663.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2664,Kanjeevaram_Saree_02664.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2665,Kanjeevaram_Saree_02665.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2666,Kanjeevaram_Saree_02666.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2667,Kanjeevaram_Saree_02667.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2668,Kanjeevaram_Saree_02668.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2669,Kanjeevaram_Saree_02669.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2670,Kanjeevaram_Saree_02670.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2671,Kanjeevaram_Saree_02671.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2672,Kanjeevaram_Saree_02672.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2673,Kanjeevaram_Saree_02673.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2674,Kanjeevaram_Saree_02674.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2675,Kanjeevaram_Saree_02675.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2676,Kanjeevaram_Saree_02676.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2677,Kanjeevaram_Saree_02677.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2678,Kanjeevaram_Saree_02678.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2679,Kanjeevaram_Saree_02679.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2680,Kanjeevaram_Saree_02680.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2681,Kanjeevaram_Saree_02681.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2682,Kanjeevaram_Saree_02682.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2683,Kanjeevaram_Saree_02683.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2684,Kanjeevaram_Saree_02684.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2685,Kanjeevaram_Saree_02685.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2686,Kanjeevaram_Saree_02686.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2687,Kanjeevaram_Saree_02687.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2688,Kanjeevaram_Saree_02688.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2689,Kanjeevaram_Saree_02689.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2690,Kanjeevaram_Saree_02690.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2691,Kanjeevaram_Saree_02691.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2692,Kanjeevaram_Saree_02692.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2693,Kanjeevaram_Saree_02693.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2694,Kanjeevaram_Saree_02694.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2695,Kanjeevaram_Saree_02695.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2696,Kanjeevaram_Saree_02696.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2697,Kanjeevaram_Saree_02697.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2698,Kanjeevaram_Saree_02698.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2699,Kanjeevaram_Saree_02699.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2700,Kanjeevaram_Saree_02700.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2701,Kanjeevaram_Saree_02701.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2702,Kanjeevaram_Saree_02702.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2703,Kanjeevaram_Saree_02703.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2704,Kanjeevaram_Saree_02704.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2705,Kanjeevaram_Saree_02705.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2706,Kanjeevaram_Saree_02706.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2707,Kanjeevaram_Saree_02707.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2708,Kanjeevaram_Saree_02708.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2709,Kanjeevaram_Saree_02709.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2710,Kanjeevaram_Saree_02710.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2711,Kanjeevaram_Saree_02711.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2712,Kanjeevaram_Saree_02712.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2713,Kanjeevaram_Saree_02713.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2714,Kanjeevaram_Saree_02714.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2715,Kanjeevaram_Saree_02715.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2716,Kanjeevaram_Saree_02716.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2717,Kanjeevaram_Saree_02717.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2718,Kanjeevaram_Saree_02718.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2719,Kanjeevaram_Saree_02719.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2720,Kanjeevaram_Saree_02720.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2721,Kanjeevaram_Saree_02721.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2722,Kanjeevaram_Saree_02722.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2723,Kanjeevaram_Saree_02723.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2724,Kanjeevaram_Saree_02724.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2725,Kanjeevaram_Saree_02725.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2726,Kanjeevaram_Saree_02726.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2727,Kanjeevaram_Saree_02727.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2728,Kanjeevaram_Saree_02728.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2729,Kanjeevaram_Saree_02729.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2730,Kanjeevaram_Saree_02730.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2731,Kanjeevaram_Saree_02731.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2732,Kanjeevaram_Saree_02732.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2733,Kanjeevaram_Saree_02733.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2734,Kanjeevaram_Saree_02734.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2735,Kanjeevaram_Saree_02735.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2736,Kanjeevaram_Saree_02736.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2737,Kanjeevaram_Saree_02737.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2738,Kanjeevaram_Saree_02738.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2739,Kanjeevaram_Saree_02739.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2740,Kanjeevaram_Saree_02740.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2741,Kanjeevaram_Saree_02741.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2742,Kanjeevaram_Saree_02742.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2743,Kanjeevaram_Saree_02743.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2744,Kanjeevaram_Saree_02744.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2745,Kanjeevaram_Saree_02745.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2746,Kanjeevaram_Saree_02746.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2747,Kanjeevaram_Saree_02747.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2748,Kanjeevaram_Saree_02748.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2749,Kanjeevaram_Saree_02749.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2750,Kanjeevaram_Saree_02750.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2751,Kanjeevaram_Saree_02751.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2752,Kanjeevaram_Saree_02752.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2753,Kanjeevaram_Saree_02753.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2754,Kanjeevaram_Saree_02754.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2755,Kanjeevaram_Saree_02755.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2756,Kanjeevaram_Saree_02756.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2757,Kanjeevaram_Saree_02757.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2758,Kanjeevaram_Saree_02758.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2759,Kanjeevaram_Saree_02759.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2760,Kanjeevaram_Saree_02760.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2761,Kanjeevaram_Saree_02761.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2762,Kanjeevaram_Saree_02762.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2763,Kanjeevaram_Saree_02763.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2764,Kanjeevaram_Saree_02764.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2765,Kanjeevaram_Saree_02765.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2766,Kanjeevaram_Saree_02766.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2767,Kanjeevaram_Saree_02767.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2768,Kanjeevaram_Saree_02768.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2769,Kanjeevaram_Saree_02769.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2770,Kanjeevaram_Saree_02770.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2771,Kanjeevaram_Saree_02771.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2772,Kanjeevaram_Saree_02772.jpg,Kanjeevaram_Saree,train,web_scraped,auto,2026-03-14
2773,Kanjeevaram_Saree_02773.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2774,Kanjeevaram_Saree_02774.jpg,Kanjeevaram_Saree,train,indian_dresses_roboflow,auto,2026-03-14
2775,Kanjeevaram_Saree_02775.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2776,Kanjeevaram_Saree_02776.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2777,Kanjeevaram_Saree_02777.jpg,Kanjeevaram_Saree,val,indian_dresses_roboflow,auto,2026-03-14
2778,Kanjeevaram_Saree_02778.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2779,Kanjeevaram_Saree_02779.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2780,Kanjeevaram_Saree_02780.jpg,Kanjeevaram_Saree,val,indian_dresses_roboflow,auto,2026-03-14
2781,Kanjeevaram_Saree_02781.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2782,Kanjeevaram_Saree_02782.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2783,Kanjeevaram_Saree_02783.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2784,Kanjeevaram_Saree_02784.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2785,Kanjeevaram_Saree_02785.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2786,Kanjeevaram_Saree_02786.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2787,Kanjeevaram_Saree_02787.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2788,Kanjeevaram_Saree_02788.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2789,Kanjeevaram_Saree_02789.jpg,Kanjeevaram_Saree,val,indian_dresses_roboflow,auto,2026-03-14
2790,Kanjeevaram_Saree_02790.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2791,Kanjeevaram_Saree_02791.jpg,Kanjeevaram_Saree,val,indian_dresses_roboflow,auto,2026-03-14
2792,Kanjeevaram_Saree_02792.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2793,Kanjeevaram_Saree_02793.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2794,Kanjeevaram_Saree_02794.jpg,Kanjeevaram_Saree,val,indian_dresses_roboflow,auto,2026-03-14
2795,Kanjeevaram_Saree_02795.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2796,Kanjeevaram_Saree_02796.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2797,Kanjeevaram_Saree_02797.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2798,Kanjeevaram_Saree_02798.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2799,Kanjeevaram_Saree_02799.jpg,Kanjeevaram_Saree,val,indian_dresses_roboflow,auto,2026-03-14
2800,Kanjeevaram_Saree_02800.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2801,Kanjeevaram_Saree_02801.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2802,Kanjeevaram_Saree_02802.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2803,Kanjeevaram_Saree_02803.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2804,Kanjeevaram_Saree_02804.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2805,Kanjeevaram_Saree_02805.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2806,Kanjeevaram_Saree_02806.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2807,Kanjeevaram_Saree_02807.jpg,Kanjeevaram_Saree,val,web_scraped,auto,2026-03-14
2808,Kanjeevaram_Saree_02808.jpg,Kanjeevaram_Saree,test,web_scraped,auto,2026-03-14
2809,Kanjeevaram_Saree_02809.jpg,Kanjeevaram_Saree,test,web_scraped,auto,2026-03-14
2810,Kanjeevaram_Saree_02810.jpg,Kanjeevaram_Saree,test,indian_dresses_roboflow,auto,2026-03-14
2811,Kanjeevaram_Saree_02811.jpg,Kanjeevaram_Saree,test,indian_dresses_roboflow,auto,2026-03-14
2812,Kanjeevaram_Saree_02812.jpg,Kanjeevaram_Saree,test,web_scraped,auto,2026-03-14
2813,Kanjeevaram_Saree_02813.jpg,Kanjeevaram_Saree,test,indian_dresses_roboflow,auto,2026-03-14
2814,Kanjeevaram_Saree_02814.jpg,Kanjeevaram_Saree,test,web_scraped,auto,2026-03-14
2815,Kanjeevaram_Saree_02815.jpg,Kanjeevaram_Saree,test,web_scraped,auto,2026-03-14
2816,Kanjeevaram_Saree_02816.jpg,Kanjeevaram_Saree,test,web_scraped,auto,2026-03-14
